"seq","hash","date","author","subject","files_changed","touches_weather_sim","touches_shared_infra","subsystem","intended_effect","regression_surface","full_diff_reviewed","related_doc","current_runtime_relevance"
"1","9f4f8570","2026-08-09","dpritzker0905-cmd","docs(handoff): the tide A/B produced its first TRUSTWORTHY verdict -- and one open discrepancy","1","no","no","docs/handoff","Append 24 lines to the 08-09-D Jacobian-audit handoff recording the tide shadow-A/B verdict and one unresolved discrepancy.","None. Sole file is docs/research/HANDOFF-2026-08-09-D-*.md; no code, config, workflow or asset touched.","yes","docs/research/HANDOFF-2026-08-09-D-jacobian-audit-of-the-instrument-session.md","No runtime effect. ACTUAL HEAD of dev at audit time (the brief named 3d3ccdc2)."
"2","3d3ccdc2","2026-08-09","dpritzker0905-cmd","docs(handoff): Jacobian audit -- ranked by effect on the user's number, including the times I was wrong","1","no","no","docs/handoff","Create the 08-09-D handoff: rank the session's findings by Jacobian (effect on the displayed number) and record the author's own refuted claims.","None. Docs-only, single new file.","yes","docs/research/HANDOFF-2026-08-09-D-jacobian-audit-of-the-instrument-session.md","No runtime effect. Primary reading for prioritising the queue."
"3","b20dba2a","2026-08-09","dpritzker0905-cmd","test(height): the displayed wave height depends on WHICH LANE answered -- up to 2.86x (R11-11 #5)","1","yes","no","frontend/map/height-sampling","Add nearshoreDecay.proof.test.js pinning that sampleValueFromDecodedTiles applies a land-neighbour decay (1->0.65, 2->0.45, 3+->0.35) that the exact-point lane does NOT, so one coordinate/hour shows H or 0.35H depending only on which lane answered. NO production behaviour changed.","Test-only, but it FREEZES a live defect: MapForecastOverlay's `useExactPoint?.wave_height ?? sampledWaves?.value ?? ...` chain is silent about its source. Any future fix to either lane must rewrite this file. Deliberately unfixed pending a primary source for 0.35.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11 item 5","Local dev frontend only (prod frontend frozen at 3bd38a83). The DEFECT it pins is live wherever this tree runs."
"4","dde0421f","2026-08-09","dpritzker0905-cmd","docs(handoff): 2026-08-09-C -- the five-layer refutation, verified before writing","1","no","no","docs/handoff","New 146-line handoff recording a five-layer refutation chain, verified before being written down.","None. Docs-only, single new file.","yes","docs/research/HANDOFF-2026-08-09-C-the-five-layer-refutation.md","No runtime effect."
"5","867230c4","2026-08-09","dpritzker0905-cmd","fix(shadow-ab): INFER the guarded input from the data -- a registry that must be remembered will be forgotten","2","yes","no","backend/science-instrument","Replace the hand-maintained CANDIDATE_INPUT_DEPS registry in science_shadow_ab.py with infer_dependencies(): an input qualifies when EVERY moved row carries it AND at least one row lacking it did not move. Requires rows on both sides so a universally-present key cannot explain anything.","Offline replay harness only; not imported by any serving path. Risk is instrument-side: a wrong inference would mis-scope a flag verdict feeding an owner flip decision.","no","MASTER_WEATHER_SIMULATION_REPORT_11.0.md; FINDING-2026-08-09-an-instrument-must-not-tax-the-product.md","Runs only on workflow_dispatch (science-shadow-ab.yml). No serving effect; gates future science flag flips."
"6","a1971972","2026-08-09","dpritzker0905-cmd","feat(wrapping): land the wave_wrapping module UNVALIDATED-BY-ME, and correct the flag registry wording","3","yes","no","backend/pipeline/wave-physics","(a) Correct the SURF_EXPOSURE_RECONCILED registry text: 0.55+0.45*exposure is the HEIGHT curve (surf_transform._height_exposure_factor), not the quality curve; flipping it SHRINKS off-axis heights -46.9% at the floor. (b) Land wave_wrapping.py (489 LOC) + tests, DEFAULT OFF and wired to nothing.","HIGH LATENT. The author explicitly states he did NOT validate wave_wrapping's physics and that his own refutation of its premise (shore-normal rotation as a headland detector) may itself be measuring the wrong source. 36 green tests test the FUNCTION, not whether the input signal discriminates. Nothing imports it; SURF_WAVE_WRAPPING defaults 0.","no","backend/services/weather_pipeline/wave_wrapping.py module docstring; FINDING-2026-08-09-the-dual-floor-reconciliation.md","Deployed to prod backend (dev auto-deploys) but INERT: no caller, flag default 0. The corrected registry text IS live in the admin panel."
"7","04d06d38","2026-08-09","dpritzker0905-cmd","science(asset): the widened fetch moves NOTHING -- 40/40 entries byte-identical. Full rebuild NOT run, and here is why.","0","yes","no","backend/asset/shore-normals","EMPTY COMMIT. Records two refusals: (1) a local rebuild would read backend/.env's PHANTOM Supabase project (weewaulkwfwlbhqemxma) not production (jnfbxcvcbtndtsvscppt) and silently build from the wrong catalogue; (2) build-shore-normals.yml git-pushes the asset, so dispatching it would SHIP a new asset before anyone saw the diff.","None (0 files). The finding it records is a live operational landmine: dispatching build-shore-normals.yml is a production asset publish, and SURF_COASTAL_FROM_SHORE_NORMAL moves 18 spots +17% to +92%.","yes","MEMORY: the-two-supabase-projects-and-which-lane-reads-which-2026-08-09.md","No runtime effect (empty). Its warning gates any future shore-normal rebuild."
"8","588cc850","2026-08-09","dpritzker0905-cmd","fix(guard): register SURF_EXPOSURE_RECONCILED -- 7 consecutive SHAs were red on one missing line","1","yes","no","backend/admin/flag-registry","Add the missing _RATING_FLAGS entry for SURF_EXPOSURE_RECONCILED (default '0'). The flag-lane-parity guard had been red across 13 failures / 7 consecutive commits (2067a799, a3b21c71, d0ea7f4d, 20ffd7bb, 2c314ad6, 79d0c322, fd152d6a), all the same job and assertion.","Registry description was WRONG on landing (called it the quality curve; it is the height curve) and had to be corrected one commit later at a1971972. An unregistered science switch is invisible to the admin panel and every lane guard.","yes","backend/routes/admin/surf_forecast.py _RATING_FLAGS","Live on prod backend. Unblocked CI for both concurrent sessions."
"9","6ce0b2e2","2026-08-09","dpritzker0905-cmd","feat(asset): build_shore_normals now EMITS the land mask it always threw away -- the cape is in it","1","yes","no","backend/asset-builder","Widen FETCH_HALF_DEG 0.08 -> 0.25 (measured: 9.4x data, 0.0 s extra -- ERDDAP charges per REQUEST) and pack a 32x32 ~1.7 km land bitfield per spot into new asset keys masks/mask_n/mask_note. Fit windows are CROPPED from this box (max WINDOW_HALF_DEG ~0.045) so no fitted bearing can move.","Builder script only; the shipped shore_normals.json is UNCHANGED by this commit. Risk lands only when the build workflow is next dispatched -- see 04d06d38's two refusals. Stride stays 1, so the ocean-access test's input is unchanged.","no","backend/scripts/build_shore_normals.py header","Deployed but dormant: the asset in the tree has no masks section until a rebuild is run."
"10","5ab14fa5","2026-08-09","dpritzker0905-cmd","fix(shadow-ab): a verdict averaged over rows the flag CANNOT touch reads as ""quiet""","2","yes","no","backend/science-instrument","Add input-presence reporting to the shadow A/B: report which rows carry the guarded input and compute the level-change rate over THOSE rows. Averaging over rows lacking the input diluted a real effect to zero -- the mechanism that produced the false ""0.2%, safe to flip"" tide verdict.","Instrument-side only. If the denominator logic is wrong in the other direction it would over-report an effect and cause a premature flag flip.","no","FINDING-2026-08-09-an-instrument-must-not-tax-the-product.md","workflow_dispatch only. No serving effect; directly gates the SURF_TIDE_DEPTH owner decision."
