test_id,level,name,target,result,evidence,finding_ref,notes
"WS11-L00-CHROMIUM-BOOT-001",0,"Build + boot","localhost:3007/map","PASS","craco start compiled clean, 'Compiled successfully! / No issues found'; /map renders; LCP 1744 ms (good), FCP 612 ms, TTFB 179 ms, FID 0.9 ms, INP 64 ms","-","Dev build only. Production build NOT run this session."
"WS11-L00-CHROMIUM-BOOT-002",0,"Initial console cleanliness","boot","PASS WITH WARNINGS","2 warnings: '[WebGLMarine-Forensic] Failed to add layer: Style is not done loading' and same for WebGLWind; both retried successfully. 1 warning: React Scan react-grab v0.1.32 outdated","L-08","Add-before-style-ready race is self-correcting but is a latent ordering dependency"
"WS11-L00-CHROMIUM-BOOT-003",0,"Service worker","boot","PASS","'[SW] Localhost - service worker unregistered + caches purged (dev always serves fresh code)'","-","SW behaviour on a PRODUCTION build was NOT tested - see BLOCKED"
"WS11-L01-BACKEND-CAPS-001",1,"Capability/provenance contract","__WEATHER_CAPABILITIES__","PASS (strength)","24 model x layer entries carrying provider vs upstream_provider, source_dataset, native_horizon_hours vs estimated_horizon_hours, update_frequency, unsupported_reason","S-02","Notably honest: EURO wind records that native was 'falsely 336 - ECMWF open-data has never exceeded 240h'"
"WS11-L01-CHROMIUM-HOURPARITY-001",1,"Rendered hour == requested hour","marine waves","FAIL","__MARINE_RENDER_HOUR_PARITY__ = {parity:false, reason:'retained_previous', requestedHour:78, renderedDataHour:6} held >=60 s with no UI disclosure","L-02","THE headline defect. Self-heals after viewport change."
"WS11-L02-CHROMIUM-WAVES-001",2,"Waves layer loads + covers viewport","EURO/GFS waves","PASS","aria-pressed true; marineBoot activeLayers ['waves']; renderedParticleCount 87616; field visible across the Atlantic portion of the viewport","-","Only Waves was exercised end to end."
"WS11-L02-CHROMIUM-OTHERLAYERS-001",2,"Wind, Swell, Swell 2, Wind Waves, Precip, Radar, Satellite, Fog, Pressure, Air Temp, Water Temp","all","BLOCKED","not exercised","-","11 of 12 layers untested. Highest-value remaining gap."
"WS11-L02-CHROMIUM-A11Y-001",2,"Layer controls accessibility","weather panel","PASS (strength)","All 63 buttons have accessible names; 32 aria-label, 16 aria-pressed; 12 layer toggles carry visible text + aria-pressed; 0 bare clickable divs","S-04","Satisfies the project's own 2026-07-14 accessibility mandate on this surface"
"WS11-L03-CHROMIUM-ANIM-001",3,"Animation loop ownership + frame-rate independence","render orchestrator","PASS (strength)","Exactly one RAF chain named 'frame' at 29.6/s against 29.6/s vsync; updateSubscribers 1, renderSubscribers 1, 0 transitions over 150 samples; dt exactly 1/60; sim advanced 3.00 s in 3.00 s wall = 1.00x","L-01, S-01","Fixed-timestep accumulator is textbook-correct. DO NOT TOUCH."
"WS11-L03-CHROMIUM-ANIM-002",3,"Duplicate loop / module duplication","engine","PASS (strength)","webpack module cache: exactly one instance each of render-orchestrator.js, SimulationLoop.js, init-sequencer.js, FieldCompositionEngine.js","S-01","Three separate duplication hypotheses raised and all REFUTED"
"WS11-L03-CHROMIUM-ANIM-003",3,"RAF chain census at idle","page","FAIL (minor)","4 concurrent RAF chains = engine + TWO independent FPS counters + a web-vitals probe; 120.5 RAF callbacks/s for one 29.6 Hz display","L-09","Diagnostic overhead, not product logic"
"WS11-L03-CHROMIUM-SIMKERNEL-001",3,"Is the physics simulation actually running?","SimulationLoop","FAIL","__IN_SIMULATION_SANDBOX__ undefined => shouldEvolve false => evolveField / windParticles.update / marineParticles.update never called (SimulationLoop.js:219,224,245,250) while the boot banner prints 'RK4 particles + field evolution active'","L-07","Answers the audit's central question: this is a VISUALISER, not a running simulation"
"WS11-L04-CHROMIUM-ZOOM-001",4,"Zoom must not change a forecast value at a fixed coordinate","EURO waves h78","FAIL","Fixed point -79.60/28.35: RGB z5(35,168,128) -> z10(63,141,127); dR +28 dG -27, monotonic","J-01","Corroborates the project's own open QUEUE E#1 band-vs-glyph discrepancy"
"WS11-L04-CHROMIUM-ZOOM-002",4,"Grid tier monotonic in zoom","viewport grid","FAIL","z8 = 5x5 (nonzero 21, maxH 1.1519); z9 = 18x17 (nonzero 191, maxH 2.1559); z10 = 5x5 (nonzero 21, maxH 1.1519)","J-02","Strongest lead for J-01"
"WS11-L04-CHROMIUM-DPR-001",4,"DPR / resize / bearing / pitch","map","BLOCKED","Only DPR 2 native observed: canvas CSS 897x910, backing 1794x1820 (correct)","-","DPR 1, mobile viewport, bearing, pitch not exercised"
"WS11-L05-CHROMIUM-SCRUB-001",5,"Rapid timeline scrub (10x +1h @120 ms, then 4x -1h)","timeline","PASS","offset 0 -> +10 -> 6 exact; parity true 6==6; requestsIssued 0","L-04","Scrub inside the cached horizon costs ZERO network - a genuine strength"
