Test ID,Checkpoint,What it exercises,Report 11.0 result,11.1 result at HEAD 8be9dd56,Method / evidence,Classification,Notes
T-CP0-01,CP0 Build/Boot,Frontend jest suite (full),178 suites / 1640 tests (CI note); handoff claimed 209/1949,209 suites PASSED / 1949 tests PASSED / 0 failed,"CI=true npx react-scripts test --watchAll=false --json (evidence/console/T-TEST-01_frontend_suite.json)",PASS — Unchanged,Independently reproduces the 08-10 handoff claim exactly
T-CP0-01x,CP0 Build/Boot,SAME suite via the WRONG runner,n/a,207 suites FAILED / 23 tests — Babel parse errors,npx jest directly (no craco/CRA babel config),INSTRUMENT FAILURE — discarded,"★ Recorded: a harness error produced a catastrophic false red. The result was not reported as a product failure"
T-CP0-02,CP0 Build/Boot,Backend composition guard lane (CI's 141-file list),873 passed / 64 skipped (handoff claim; lane was 49 files then),"**1620 passed / 66 skipped / 0 FAILED** in 25m50s across 141 files","python -m pytest <141 files> -q -p no:cacheprovider (local, py3.14)",PASS — Improved,"Completed after the report's first draft. The count rise (873 -> 1620) is the c7099d0a/6e5bf70a widening (49 -> 141 files), not new tests alone. Skip rate 66/1686 = 3.9%, far below the ~72% recorded for a full-tree local run — this lane is not hiding behind skips. ENV CAVEAT printed by the repo's own checker: python 3.14 != declared 3.12, 28/46 pins differ, 7 declared packages absent, not in a virtualenv => evidence about THIS environment, corroborating but not substituting for CI"
T-CP0-03,CP0 Build/Boot,CI at HEAD by FULL 40-char SHA,All green at c9a0e9fc,"CI, LOC Governance Check, Encoding Guard, Lighthouse CI all success at 2026-08-10T17:32Z","gh run list --commit 8be9dd56d4ae9ef0315e62a7247c0d9e27c28cbc",PASS — Unchanged,Resolved by full SHA per the standing rule; short SHAs return an empty list not an error
T-CP0-04,CP0 Build/Boot,Deployed-artifact identity,backend + dev frontend both = c9a0e9fc,"backend /api/health version = 8be9dd56d4ae...cbc (full HEAD SHA); dev SW BUILD_VERSION = '8be9dd56'",curl,PASS — Unchanged,Both live surfaces equal the audited commit at audit start
T-CP1-01,CP1 Root cause,R11-01 churn loop — engine-empty re-drive,Mechanism verified statically; live trip NOT reproduced,Mechanism REPAIRED at all three seams; live trip STILL NOT REPRODUCED,"Static: WebGLMarineEngine.js:3199-3200, useMarineScrubSettle.js:88-92, weatherTruthTracker.js:428. Live: __MARINE_CHURN__={counts:{engine_init:1}}",IMPROVED — but unvalidated,The guardrail did not trip in either audit; a force_marine_fallback soak remains the missing proof
T-CP1-02,CP1 Root cause,R11-02 JS/Python rating divergence 64.6 pts,CONFIRMED latent; JS test actively pinned the wrong behaviour,REPAIRED — refusal ported and the counter-pinning fixture corrected,"surfRating.js:116,142; surfRating.test.js refusal test present; 4320-row goldens green",FIXED,Parity GATE still only 6 of 12 args — future drift on the other 6 stays invisible
T-CP1-03,CP1 Root cause,R11-04 mixed model runs served without disclosure,Mechanism proven; live occurrence NOT sampled (open question U-2),"MECHANISM OBSERVED LIVE: run_census {distinct_runs:2, mixed_runs:true, 13:00:30Z vs 20:49:05Z}",T-CAP-01 production response,"U-2 CLOSED (positive) — defect CONFIRMED live, disclosure now working",A ~7.8 h run split inside one scrubbable page
T-CP1-04,CP1 Root cause,R11-16 committed credentials,CONFIRMED (two keys),UNCHANGED — the Qdrant Cloud key + endpoint is still at BRAIN_RULES.md:200,Direct read (value not reproduced),UNCHANGED FAILURE,Highest-severity unmitigated item; 2 days since P1 flag
T-CP1-05,CP1 Root cause,R11-13 pipeline integrity chain,CONFIRMED open,UNCHANGED — zero checksum/sha256/byte_count references in store.py or store_helpers.py,grep,UNCHANGED FAILURE,-
T-CP1-06,CP1 Root cause,R11-17 uncancellable FPS rAF loop,CONFIRMED (the one true RAF-invariant violation),"UNCHANGED — WeatherTelemetry.js:397,399, no stored id, no cancel path",grep,UNCHANGED FAILURE,-
T-CP1-07,CP1 Root cause,The Render OOM (08-10 P0),"FIXED and 'PROVEN IN PRODUCTION': RSS delta +170.3 -> +0.0 MB","NOT CLOSED — RSS delta +156.7 / +201.6 / +812.8 MB across three replicates at HEAD; peak delta up to +800.2 MB",T-CAP-01/02/03 (evidence/memory/),**REGRESSED vs the claim — the P0 root cause is reproducible at HEAD**,"Size-scaling control attributes it to the request (small bbox +5.7 MB vs global +812.8 MB). vectors_before_bound still 450k-540k"
T-CP2-01,CP2 Normal journey,Map boot / engine init / no duplicate init,Preserved,PASS,"localhost:3009/map at HEAD: 1 WebGL context, 1 canvas, engine_init=1, guardrail false/false, droppedFrameCounter=0",PASS — Unchanged,-
T-CP3-01,CP3 Races,8-scenario stale-response guard matrix,Green,NOT RERUN this audit,-,NOT MEASURED,Covered by the frontend suite's green but not isolated
T-CP4-01,CP4 Animation continuity,Frame-rate independence / particle motion / animation continuity,Not runtime-reproduced,**INVALID IN THIS ENVIRONMENT**,"document.visibilityState='hidden', hasFocus=false, 0 rAF ticks in 1.5 s",BLOCKED,★ An animation oracle in a hidden tab measures the browser's throttle. Reported as blocked rather than as a freeze
T-CP5-01,CP5 Geography,13-location projection regression,Historical evidence only,NOT RERUN,-,NOT MEASURED,Requires a visible browser session; see OPEN_EVIDENCE_GAPS G-02
T-CP6-01,CP6 Scientific correctness,ONE FORECAST COMPOSITION control — 5 points across a 24x height range,12 m -> 29.5 ft reproduces digit-for-digit,"BIT-IDENTICAL to the 11.0 baseline on BOTH axes: 3.3/68.1, 5.8/84.5, 17.6/84.5, 30.6/55.7, 29.5/59.8","Controlled A/B: git worktree at c9a0e9fc vs HEAD, identical inputs (14 s, 315 deg, 5 kt, Pipeline)",PASS — Unchanged (zero drift),The decisive scientific-integrity result of this audit
T-CP6-02,CP6 Scientific correctness,CLAUDE.md's documented quality figures,"Stated as 69.7 / 86.5 / 86.5 / 57.0 / 61.2","DO NOT REPRODUCE — 68.1 / 84.5 / 84.5 / 55.7 / 59.8 at HEAD **and identically at the 11.0 baseline**",same A/B,STALE DOCUMENTATION — not a regression,The drift predates this window; heights reproduce exactly at both commits
T-CP6-03,CP6 Scientific correctness,Forecast skill vs baselines (paired),"'raw_surf 0.229 worse than persistence 0.206' (AUDIT-2026-08-10 sec.5)","REFUTED on the paired population: vs persistence +24h ours=0.181 theirs=0.199 delta=-0.017 win=51% **we win**",Forecast Accuracy Monitor run 31426692621 (2026-08-10T19:57Z) at HEAD,CORRECTED — the negative-skill headline is wrong,The unpaired per-source columns compare different populations and invert the sign
T-CP6-04,CP6 Scientific correctness,Forecast skill vs Open-Meteo (paired),~52% better (paired census),"WE LOSE at all three horizons: +24h delta +0.050 win 39%; +48h +0.079 win 36%; +72h +0.081 win 37% (n=790/799/714)",same run,UNCHANGED FAILURE,A free competitor beats the product's own lane by ~33% at +24h
T-CP6-05,CP6 Scientific correctness,raw_surf blend vs its own EURO lane,EURO better than the blend,"WE LOSE at all three horizons: delta +0.013 / +0.040 / +0.031 (n=658/657/554)",same run,UNCHANGED FAILURE,The blend is worse than one of its own members
T-CP6-06,CP6 Scientific correctness,raw_surf:ICON bias,+0.142 m warm bias,"+0.143 / +0.187 / +0.191 m at +24/48/72h — worst lane by a wide margin",same run,UNCHANGED FAILURE,Unstarted
T-CP6-07,CP6 Scientific correctness,The accuracy gate's own verdict,green while the product lane loses,"GREEN: 'height MAE 0.152 m over n=60 buoys' vs warn 0.30 red 0.40",same run,UNCHANGED — structural criticism stands,"The gate's population is not the product's lane; whether the 0.152 headline aggregates the same buoys as the per-source table is STILL unmeasured"
T-CP8-01,CP8 Render/worker/GPU ownership,RAF owners / WebGL contexts / canvases,"3 loops healthy, 4 in fallback, 1 context",1 context / 1 canvas / activeRafCount=1 (no layer active),live probe,Improved or Inconclusive,activeRafCount is the engine's own counter and does not enumerate MapLibre's or WeatherTelemetry's loops
T-CP9-01,CP9 Capacity,grid_series p90 latency,32 s (live telemetry),16.0 s (n=8),/api/health.request_telemetry,IMPROVED (~2x),Small n
T-CP9-02,CP9 Capacity,5xx rate,-,0 / 404 requests,same,PASS,-
T-CP9-03,CP9 Capacity,peak RSS as % of cgroup cap,~83%,84.9% (1737.9 / 2048),same,UNCHANGED,-
T-CP10-01,CP10 Soak,Sustained-session heap/worker/listener growth,-,NOT RUN,-,NOT MEASURED,Requires a visible long-lived browser session
T-CP11-01,CP11 Failure/recovery,E2E lane completion rate,65% CANCELLED (26/40) — 'no evidence at all',"First uncancelled run after 00dfba86: SUCCESS at 17:26:51Z. The two subsequent docs-only commits correctly fired NO run",gh run list --workflow e2e-tests.yml,IMPROVED — verified live,"Only 1 post-fix data point, and it has not yet run on a CODE commit"
T-CP11-02,CP11 Failure/recovery,E2E pixel oracle — does the marine field paint?,"test.fixme; 'no CI green has ever proven the marine field paints'","UNCHANGED: 5 live test( + 1 test.fixme( at :578 + 6 test.skip( in weather-simulation.spec.js",census including disabled forms,UNCHANGED FAILURE,"★ grep '^\s*test\(' misses both disabled forms — the census must enumerate test.skip( and test.fixme("
T-FLAG-01,Regression protection,The four new dark flags default OFF (byte-identical),n/a,"PASS — all four are strict === true; __RAW_RATING_SPAN_FADE_HI__ is numeric with default 9.5 (dead zone 9.5-40 deg still open by design)",grep of each read site,PASS,No loose default-on form found
