test_id,comparison,control_held_constant,arm_a,arm_b,result,delta,finding
DF-01,Provider vs application - same coordinate two products,"model=GFS domain=marine layer=waves valid_time=2026-08-11T03:00:00.000Z coord (26.000,-78.000)","bbox=-180,-80,180,85 -> gfs_marine_waves_global_coarse, 37x17=629, nearest (30,-80)","bbox=-80,24,-76,28 -> viewport_gfs_marine_waves_-80_24_-76_28, res 0.5, 9x9=81, nearest (26,-78)",DIVERGENT,"period 6.8 s vs 2.85 s (2.39x); nearest-sample distance 4.472 deg (~497 km) vs 0.000 deg",RC-03
DF-02,Local backend vs production backend - product inventory,same endpoint /api/weather/products,"local: 1294 products; GFS marine = global_coarse only, res 10; upstream_provider=open-meteo","production: 19995 products; GFS marine = global_coarse 10 / global_mid 2 / 0.25 across 16 regional tiles; upstream_provider=noaa|dwd|ecmwf",DIVERGENT,"15.4x product count; three resolution tiers vs one; upstream_provider correct in prod, wrong locally",REFUTES blind BF-03; G-01
DF-03,Displayed provenance vs product record,"GFS/waves/global_coarse","HUD: Provider NOAA, Source ncep_gfswave025, Class AUTHORITATIVE NATIVE","record: provider open-meteo, upstream_provider open-meteo (local), source_dataset ncep_gfswave025, is_estimated false, resolution 10.0",PARTIALLY CONSISTENT,"NOAA is a defensible reading of ncep_gfswave025; 'NATIVE' is false for a 10 deg resample of a 0.25 deg dataset",RC-01
DF-04,Backend response vs client diagnostic - resolution,"same grid response","backend /api/weather/grid returns resolution=0.5 (and OMITS resolution for global_coarse)","__MARINE_PROJECTION_DIAG__.resolution === null",DIVERGENT,client drops the field entirely,RC-05
DF-05,Instrument vs instrument - parity,"same instant, GFS/waves","__MARINE_SOURCE_PARITY__: heatmap.vectorCount 0, infobox.status idle, match TRUE","__WebGLMarineLayer_DIAG__.infoboxHeatmapParity FALSE; uploadDiag.vectorCount 629",CONTRADICTORY,"three simultaneous answers: 0 vectors, 629 vectors, and 'parity true'",RC-02
DF-06,Instrument vs instrument - model identity,"same instant, after GFS->EURO->GFS","UI aria-pressed GFS; __MARINE_TRANSITION_STATE__ displayed/target GFS","__MARINE_PROJECTION_DIAG__.activeModel EURO, product GFS, provider gfs_estimated_fallback",CONTRADICTORY,three authorities two answers,RC-01/Gate1
DF-07,Instrument vs instrument - field size,"zoom 11 step","__MARINE_PROJECTION_DIAG__: global_coarse, vectorCount 629","__MARINE_WIND_DATA__: cols/rows 13, still holding the 81-point viewport field",CONTRADICTORY,transient divergence during commit,noted as race window
DF-08,CPU field vs GPU-rendered output,-,-,-,NOT RUN,-,G-04
DF-09,Heatmap colour vs infobox value,-,-,-,NOT RUN,-,H2 unresolved
DF-10,Cold cache vs warm cache,-,-,-,NOT RUN,-,G-03
DF-11,Chromium vs Firefox vs WebKit,-,-,-,NOT RUN,-,G-05
DF-12,Current commit vs 11.1 baseline worktree,-,-,-,NOT RUN,-,"only 2 code commits in window; neither exercised"
