Surface or objective,Unit,Integration,Browser,Visual / pixel,Scientific value,Race,Lifecycle,Failure,Performance,Geographic,Browser-device,Production build,Mutation / known-bad,Classification,Evidence and notes
"CI estate as a whole",1779 backend + 2138 frontend,yes,52 E2E across 4 projects,test.fixme only,composition guards,yes,yes,partial,no,no,4 Playwright projects,e2e runs against the built dev deploy,several,Strong Protection,"Read for CONTENT per governance rule 15: backend 'collected 1779 tests across 150 files -> 1712 passed, 67 skipped, 0 failed, 0 errors'; frontend 'Test Suites: 228 passed, Tests: 2138 passed'; E2E 'Running 52 tests'"
"ONE FORECAST COMPOSITION chain",yes,yes,indirect,no,YES,n/a,n/a,n/a,n/a,n/a,n/a,n/a,yes,Strong Protection,"63 files use the chain; a targeted search for the classic bypass returns NOTHING under backend/routes/. Independently re-verified by this audit"
"Colour-scale key coverage (WS-CAN-0060)",yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,MUTATION-PROVEN,Strong Protection,"layerColorScaleCoverage.test.js guards the CLASS - every raster AND marine layer's variable must resolve to a colour scale"
"Executed-GL pixel oracle (WS-OBJ-502)",no,no,written,WRITTEN BUT test.fixme,no,no,no,no,no,no,no,no,no,CANNOT FAIL,"weather-simulation.spec.js:607 is test.fixme at HEAD, unchanged. WS-CAN-0018/0019. The oracle EXISTS and is structurally unable to fail"
"The surf alert body",n/a,n/a,n/a,n/a,YES for the route,n/a,n/a,n/a,n/a,n/a,n/a,n/a,AST-based,WRONG PATH,"test_surf_alert_states_the_quality.py is an EXCELLENT test (AST-based, excludes docstrings) that opens ONE hard-coded path at :105 - routes/surf_data/alerts.py, which is NOT the scheduled implementation. Green while the defect is live"
"MarineParticleCanvas (Canvas2D marine fallback)",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,MISSING,"ZERO test files reference it. Positive control: WebGLMarineEngine -> 30 test files. Production-reachable via 4 triggers"
"WindParticleOverlay (Canvas2D wind fallback)",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,MISSING,"ZERO test files reference it. Same control"
"The 261 runtime override globals",64 of 261 referenced by some test,no,no,no,no,no,no,no,no,no,no,no,no,PARTIAL - 197 MISSING,"197 of 261 have NO reference in any test file. Two of them change a DISPLAYED FORECAST QUANTITY"
"The om:// raster path (12 layers x 3 models)",yes,yes,yes,"this audit: 72/72 cells move pixels",no,n/a,n/a,n/a,n/a,"this audit: 24/24 geography cells","chromium desktop + mobile + firefox",yes,WS-CAN-0060 class guard,Strong Protection for REACHABILITY,"⚠️ SUPERFICIAL for CORRECTNESS: a wrong-but-colourful field passes every oracle used here. Value correctness is WS-CAN-0028, still not run"
"Grid orientation - row order and UV flip",no,no,no,no,NO,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no,MISSING,"SOTA A5 UNVERIFIED in BOTH directions across four audits. WS-CAN-0028"
"WebKit / Desktop Safari",n/a,n/a,13 tests + 28 log lines,n/a,n/a,n/a,n/a,n/a,n/a,n/a,runs on every push,yes,n/a,FLAKY,"17 flaky results across 6 runs, 100% [Desktop Safari], 5 of them weather tests incl. 'model selection, layer toggle, and timeline scrubbing'. Workflow conclusion is success every time - retries: 2 masks first-attempt failures"
"Mobile Safari",n/a,n/a,13 tests,SKIPPED,n/a,n/a,n/a,n/a,n/a,n/a,runs on every push,yes,n/a,PARTIAL BY DESIGN,"weather PIXEL assertions deliberately skip on mobile (weather-simulation.spec.js:626). Documented, not a defect - but nothing reports WHICH projects executed the weather oracle"
"Optical render regression (marine field)",n/a,n/a,"marine-nightly zoomlab, nightly",YES - 4 optical defect classes with a budget,n/a,n/a,n/a,YES - full-rate rAF frame trace,n/a,n/a,chromium,yes,budgeted verdict,"STRONG - AND UNREAD","18 of 37 runs failed. RED at HEAD: 22 render findings, 0 instrument findings, 387 anim frames. 0 register presence in either canonical register"
"Nearshore height + 0-100 quality vs human observation",n/a,n/a,n/a,n/a,"report_calibration.py exists",n/a,n/a,n/a,n/a,no,n/a,n/a,no,"CANNOT FAIL, CANNOT REFUSE","Live: n_reports 0, n_archive 60000 (at cap), all MAEs null, available true. Read by ONE diagnostic route. Three silent-zero paths, one with NO LOG AT ALL"
"Flag-lane parity (serve box vs ingest lanes)",yes,n/a,n/a,n/a,YES,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"CANNOT SEE ITS OWN LANE","test_flag_lane_parity.py:53 states 'Render's environment is not in git and CANNOT be checked here'. The defect it guards ran silently for eleven days"
"Production-hardening predicate",yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,WRONG PATH,"F12.2-35: the test observes a branch that exists only while pytest is loaded; the server executes the opposite branch"
"CI floor governance (WS-CAN-0065)",yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,staleness test,Strong Protection,"pre-push hook + floor-staleness test - a NEW authority created post-12.0"
"Failure injection / recovery",no,no,no,no,no,no,no,"11.2 only, NOT REPLAYED AT HEAD",no,no,no,no,no,MISSING,"WS-CAN-0036 / WS-OBJ-103. Disclosure only"
"Sustained load / concurrency",no,no,no,no,no,no,no,no,NO,no,no,no,no,MISSING,"Never measured. One backend, one process, 17 in-process jobs, one route occupying it 36 s. An agent's claim that 'nothing bounds concurrency' was PROOF_FAILED - so it is open in BOTH directions"
"Real mobile hardware",no,no,no,no,no,no,no,no,no,no,EMULATION ONLY,no,no,MISSING,"All mobile coverage anywhere in the program is emulated. Untested must NOT be read as supported"
