Evidence ID,Mission,Objective,Task,Artifact,Kind,What it proves,Collected,Environment
EV-13-0-001,1,WS-OBJ-207,WS-CAN-0062,evidence/network/live-spot-ratings-raw.json,network,Raw live PRODUCTION /api/weather/spot-ratings response. bbox -81.5;26.0;-79.5;30.5 valid_time 2026-08-14T18:00:00Z model GFS limit 200. n=87 spots. source=precomputed. The unmodified BEFORE state.,2026-08-14,production backend raw-surf-antigravity.onrender.com
EV-13-0-002,1,WS-OBJ-207,WS-CAN-0062,evidence/network/WS-CAN-0062-live-prod-before.txt,network,THE DEFECT LIVE: geometry_readiness {full:68 degraded:19} against confidence {medium:66 high:20 low:1}. Kennedy Space Center (degraded) and Cape Canaveral AFS (degraded) both served with no geometry signal in `why`.,2026-08-14,production
EV-13-0-003,1,WS-OBJ-207,WS-CAN-0062,evidence/network/WS-CAN-0062-live-before-after.txt,network,"THE CONTROL PAIRS: 8 distinct `why` strings served BYTE-IDENTICALLY across BOTH full and degraded geometry (e.g. Pepper Park full/high and South Beach Park-Vero degraded/medium share '~1.5 ft surf, 9s period, 7kt onshore wind, falling tide'). Plus the AFTER replay: 19 of 87 spots gain a disclosure, 68 unchanged.",2026-08-14,production payload + local caveat()
EV-13-0-004,1,WS-OBJ-207,WS-CAN-0062,evidence/scientific-validation/WS-CAN-0062-disclosure-matrix.txt,scientific,"THE SCIENCE DID NOT MOVE: score 93.4 and level `epic` IDENTICAL across full/degraded/blind/None with everything else held constant. Also shows full and None (ungraded) add nothing, and the RATING_GEOMETRY_CAVEAT=0 kill switch restores the pre-fix string exactly.",2026-08-14,local python 3.14 (NOT the declared 3.12)
EV-13-0-005,1,WS-OBJ-207,WS-CAN-0062,evidence/tests/known-bad-run.txt,tests,"THE GUARD FAILS ON THE UNMODIFIED TREE: 4 failed / 6 passed, naming the byte-identical string '~3.9 ft surf, 13s period, 4kt offshore wind' for blind vs full.",2026-08-14,local
EV-13-0-006,1,WS-OBJ-207,WS-CAN-0062,evidence/tests/repaired-run.txt,tests,10 passed on the repaired tree.,2026-08-14,local
EV-13-0-007,1,WS-OBJ-207,WS-CAN-0062,evidence/tests/mutation-repair-disabled.txt,tests,MUTATION / REPAIR-DISABLE: with RATING_GEOMETRY_CAVEAT=0 exactly the 2 behavioural tests fail and the 8 structural ones still pass. The guard fails in the correct direction for the correct reason.,2026-08-14,local
EV-13-0-008,1,WS-OBJ-207,WS-CAN-0062,evidence/tests/guards-lane-run.txt,tests,Full guards lane (152 files) — the CI floor lane this test joins.,2026-08-14,local python 3.14
EV-13-0-009,1,WS-OBJ-207,WS-CAN-0062,evidence/network/local-spot-ratings-after.json,network,"THE REPAIR OVER REAL HTTP: local backend at HEAD+fix, n=14. Kennedy Space Center / Cape Canaveral AFS / Cherie Down Park / Bethune Beach (degraded) carry ', coarse shore detail'; the 10 full-geometry spots in the same response carry nothing.",2026-08-14,local backend 127.0.0.1:8000
EV-13-0-010,1,WS-OBJ-207,WS-CAN-0062,evidence/browser/WS-CAN-0062-rendered-popup.md,browser,"RENDERED IN THE LIVE APP: Kennedy Space Center glyph popup read from the live DOM showing '~2.6 ft surf, 7s period, 1kt offshore wind, coarse shore detail - HIGH CONF', wrapping inside the 220px box without clipping. Map asserted SETTLED (isMoving()==false, z10.5) before reading; ratings lane verified as 127.0.0.1:8000 (it was production before the two overrides). Screenshot is in the session transcript, NOT committed as a binary. A rendered NEGATIVE control was attempted and NOT obtained - recorded honestly in the artifact.",2026-08-14,"local frontend :3000 -> local backend :8000, CDN lane and prod-backend lane both overridden"
EV-13-0-011,-,WS-OBJ-202,WS-CAN-0005,evidence/network/live-spot-ratings-raw.json,network,BLOCKER EVIDENCE (D-2): all 87 live spots share run_time 2026-08-14T12:50:59.674525Z to the MICROSECOND and wind_run_time 2026-08-14T13:20:39.708395Z — neither is a 00/06/12/18Z model cycle. Stronger than 12.1 LV-05 (4 points / 3 tiles). Proves the run_time DISPLAY half must be sequenced AFTER WS-CAN-0005.,2026-08-14,production
